suite,movement,file,measure_index,key_local,mode_local,measure_length_quarter,num_distinct_chords,most_common_chord_root,most_common_chord_type,degree_relative_to_key,function,melodic_range,mean_interval,large_jump_pct,num_notes_melody,avg_duration,rhythmic_entropy,most_common_duration,note_density,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,158,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,159,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,160,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,161,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,162,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,163,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,164,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,165,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,166,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,167,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,168,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,169,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,170,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,171,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,172,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,173,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,174,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,175,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,176,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,177,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,178,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,179,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,180,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,181,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,182,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,183,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,184,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,185,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,186,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,187,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,188,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,189,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,190,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,191,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,192,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,193,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,194,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,195,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,196,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,197,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,198,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,199,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,200,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,201,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,202,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,203,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,204,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,205,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,206,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,207,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,208,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,209,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,210,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,211,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,212,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,213,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,214,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,215,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,216,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,217,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,218,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,219,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,220,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,221,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,222,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,223,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,224,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,225,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,226,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,227,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,228,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,229,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,230,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,231,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,4 Allegro Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 2 in A minor BWV1003\4 Allegro Accomp.xml,232,C,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,1,C,minor,4.0,2,10.0,maj,5.0,D,2,2.0,0.0,7,0.5714285714285714,1.4488156357251847,0.75,7,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,2,C,minor,4.0,2,0.0,min,6.0,T,1,0.3333333333333333,0.0,4,1.0,-0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,3,C,minor,4.0,2,4.0,min,,O,1,0.3333333333333333,0.0,4,1.0,-0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,4,C,minor,4.0,2,2.0,min,7.0,D,5,1.6666666666666667,0.3333333333333333,4,1.0,-0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,5,C,minor,4.0,1,10.0,maj,5.0,D,0,0.0,0.0,4,1.0,-0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,6,C,minor,4.0,2,10.0,maj,5.0,D,1,0.3333333333333333,0.0,4,1.0,-0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,7,C,minor,4.0,1,0.0,min,6.0,T,0,0.0,0.0,4,1.0,-0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,8,C,minor,4.0,1,0.0,min,6.0,T,2,0.6666666666666666,0.0,4,1.0,-0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,9,C,minor,4.0,0,,,,O,0,0.0,0.0,1,1.0,-0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,10,C,minor,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,11,C,minor,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,12,C,minor,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,13,C,minor,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,14,C,minor,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,15,C,minor,4.0,1,7.0,maj,3.0,O,3,2.2,0.0,6,0.5,1.0,0.75,6,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,16,C,minor,4.0,2,0.0,min,6.0,T,2,0.5,0.0,5,0.8,1.3709505944546687,1.0,5,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,17,C,minor,4.0,2,5.0,maj,2.0,S,3,1.5714285714285714,0.0,8,0.5,1.0,0.75,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,18,C,minor,4.0,1,10.0,maj,5.0,D,6,5.5,1.0,3,1.0,-0.0,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Adagio Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Sonata No. 3 in C major BWV1005\1 Adagio Accomp.mid,19,C,minor,4.0,1,10.0,maj,5.0,D,7,7.0,1.0,2,1.0,-0.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0
