bwv,movement,measure_index,key_local,mode_local,measure_length_quarter,num_distinct_chords,most_common_chord_root,most_common_chord_type,degree_relative_to_key,function,melodic_range,mean_interval,large_jump_pct,num_notes_melody,avg_duration,rhythmic_entropy,most_common_duration,note_density,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,has_explicit_harmony,function_coarse,function_fine,has_melodic_activity,has_melodic_motion
BWV1007,Menuet I_Ii,69,G,major,4.0,2,5.0,major,-1.0,O,12,2.5,0.1666666666666666,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,70,G,major,4.0,2,2.0,major,1.0,T,9,2.571428571428572,0.0,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,71,G,major,4.0,2,7.0,major,4.0,S,10,3.7142857142857135,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,72,G,major,4.0,1,2.0,major,1.0,T,11,7.5,0.5,3,1.3333333333333333,0.9182958340544896,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,73,G,major,4.0,1,7.0,major,4.0,S,17,3.4285714285714284,0.2857142857142857,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,74,G,major,4.0,2,7.0,major,4.0,S,10,2.857142857142857,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,75,G,major,4.0,1,9.0,minor,5.0,D,8,4.333333333333333,0.3333333333333333,4,1.0,1.5,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,76,G,major,4.0,2,11.0,minor,6.0,T,17,3.142857142857143,0.2857142857142857,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,77,G,major,4.0,1,9.0,minor,5.0,D,5,1.625,0.0,9,0.4444444444444444,0.7642045065086203,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,78,G,major,4.0,2,9.0,minor,5.0,D,16,4.5,0.5,5,0.8,0.9709505944546686,1.0,5,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,79,G,major,4.0,2,7.0,major,4.0,S,9,2.4285714285714284,0.0,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,80,G,major,4.0,2,2.0,major,1.0,T,10,3.571428571428572,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,81,G,major,4.0,1,7.0,major,4.0,S,17,6.833333333333333,0.3333333333333333,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,82,G,major,4.0,2,6.0,unknown,3.0,O,9,3.0,0.1428571428571428,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,83,G,major,4.0,2,9.0,minor,5.0,D,17,3.571428571428572,0.1428571428571428,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1007,Menuet I_Ii,84,G,major,4.0,2,4.0,minor,2.0,S,12,6.2,0.4,6,0.6666666666666666,0.6500224216483541,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,85,G,major,4.0,2,7.0,major,4.0,S,8,2.7142857142857144,0.2857142857142857,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,86,G,major,4.0,2,11.0,unknown,6.0,T,21,6.166666666666667,0.5,7,0.5714285714285714,0.5916727785823275,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,87,G,major,4.0,2,6.0,minor,3.0,O,17,3.875,0.25,9,0.4444444444444444,0.7642045065086203,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1007,Menuet I_Ii,88,G,major,4.0,2,11.0,minor,6.0,T,12,3.857142857142857,0.1428571428571428,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1007,Menuet I_Ii,89,G,major,4.0,1,7.0,major,4.0,S,17,4.0,0.2857142857142857,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,90,G,major,4.0,1,7.0,major,4.0,S,17,8.5,0.5,3,1.3333333333333333,0.9182958340544896,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1007,Menuet I_Ii,91,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,92,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,93,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,94,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,95,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,96,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,97,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,98,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,99,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,100,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,101,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,102,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,103,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,104,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,105,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,106,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,107,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,108,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,109,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,110,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,111,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,112,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,113,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,114,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,115,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,116,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,117,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,118,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,119,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,120,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,121,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,122,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,123,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,124,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,125,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,126,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,127,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,128,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,129,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,130,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,131,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,132,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,133,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,134,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,135,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,136,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,137,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,138,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,139,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,140,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,141,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,142,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,143,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,144,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,145,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,146,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,147,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,148,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,149,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,150,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,151,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,152,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,153,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,154,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,155,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,156,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,157,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,158,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,159,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,160,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,161,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,162,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,163,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,164,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,165,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,166,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,167,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,168,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,169,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,170,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,171,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,172,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,173,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,174,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,175,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,176,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,177,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,178,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,179,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Menuet I_Ii,180,G,major,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1007,Gigue,1,G,major,4.0,1,0.0,major,-1.0,O,5,5.0,1.0,3,0.5,-0.0,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
