PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,cluster
2.2363943945131313,0.3321218020933274,1.019997056832391,-0.5087594147409253,-0.6200375892171697,-0.5024519334232262,0.1647043704035121,3
2.753818767952679,1.7999483921040818,1.0662297203544184,-0.5362364190341955,-0.8858941806328542,-0.5439127484888376,-0.2296187002078771,1
1.675799673386481,-0.4994853816072282,1.1537658294677016,-0.4173474023249573,-0.3323878791955868,-0.30562309104423263,0.3796040889864056,3
1.827869022695099,-0.35201538641526336,1.0059118242463534,-0.62189168623767,-0.4529488702560546,-0.41016589550120003,-0.07452917532189843,3
1.359127981968416,-0.3552280611485517,1.492544544014743,-0.08162718205988567,-0.16532145490898503,-0.1067701232173864,0.7633348245114961,3
2.3704050671896404,0.8233734298952208,1.7871388891028148,-0.21552121895542703,-0.5992082229821691,-0.3087746807176508,0.6526584756136327,3
1.8919627460886124,0.09313924376853758,1.8912117468632494,-0.14609547266823003,-0.3826215520661331,-0.17387993902228294,0.7498557767975702,3
1.3561790460777374,-1.4715966571317523,1.691126446762876,-0.4393182411152163,-0.07696838941050427,-0.03311936375365948,0.5730395832679349,3
1.9747349035520492,0.14416502601884265,1.8389561309077742,-0.1943026634926533,-0.42269847916039066,-0.21354993025681845,0.6979459884504876,3
1.604423451020675,-0.523393270683088,1.218331845979555,-0.34526588665244967,-0.292389814718881,-0.26426951702480034,0.49066800731392274,3
1.1851848437926822,-0.24754392562253108,1.672568545458655,0.08383729232739373,-0.08879055679812525,-0.007480029021674009,0.8998756598079574,3
1.4462949747970468,-1.5474359368878088,1.0352285196405893,-0.4744641811296098,-0.12816428074288283,-0.23180723957537253,0.8041980000777947,3
2.2363943945131313,0.3321218020933274,1.019997056832391,-0.5087594147409253,-0.6200375892171697,-0.5024519334232262,0.1647043704035121,3
2.753818767952679,1.7999483921040818,1.0662297203544184,-0.5362364190341955,-0.8858941806328542,-0.5439127484888376,-0.2296187002078771,1
1.675799673386481,-0.4994853816072282,1.1537658294677016,-0.4173474023249573,-0.3323878791955868,-0.30562309104423263,0.3796040889864056,3
1.827869022695099,-0.35201538641526336,1.0059118242463534,-0.62189168623767,-0.4529488702560546,-0.41016589550120003,-0.07452917532189843,3
1.359127981968416,-0.3552280611485517,1.492544544014743,-0.08162718205988567,-0.16532145490898503,-0.1067701232173864,0.7633348245114961,3
2.3704050671896404,0.8233734298952208,1.7871388891028148,-0.21552121895542703,-0.5992082229821691,-0.3087746807176508,0.6526584756136327,3
1.8919627460886124,0.09313924376853758,1.8912117468632494,-0.14609547266823003,-0.3826215520661331,-0.17387993902228294,0.7498557767975702,3
1.3561790460777374,-1.4715966571317523,1.691126446762876,-0.4393182411152163,-0.07696838941050427,-0.03311936375365948,0.5730395832679349,3
1.9747349035520492,0.14416502601884265,1.8389561309077742,-0.1943026634926533,-0.42269847916039066,-0.21354993025681845,0.6979459884504876,3
-0.09178029911140473,2.2665520775956316,-0.16332827550023632,-0.202363092575307,-0.6150408812916195,-0.2817222382963169,0.17470868384909707,1
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.5486775361909073,0.21952566545528426,0.032015972795068265,-0.39436984648241374,0.24124050224485,0.49942533871415706,-0.0041967889216404375,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
1.6956023738701453,2.875679791595384,-1.2511950559294946,-1.002397129440108,-1.504092306077643,-1.2144534178510253,-0.40382812681903363,1
-0.38484858562643826,2.3046638933451375,0.06816233734444138,0.06940239457749608,-0.6984320519603187,-0.4230556839393798,0.07330996944841006,1
0.5626274828734537,3.957441583286006,-0.12219560595648764,-0.4167351025369331,-0.45685913490308455,0.3528897123685838,0.26977824622043367,1
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
0.6884645432343588,0.6318968242625587,-0.12462230263267038,0.38504884348291557,-0.06811471340358616,-0.3260566279875212,0.9462979314632172,1
0.6298946678984838,0.6672803559330865,-0.0938407891459912,0.3808639231728569,-0.053789325037828684,-0.29948100858525195,0.8319423969052296,1
-0.0713704069684239,-0.6880897302701756,-0.008665615305958135,0.43340605792678655,0.36144576336911877,-0.029457850993669002,1.2267292539960202,0
0.8427444017577779,-1.284868391044486,-0.9645000107725723,-0.43523515770503335,-0.06656651732083813,-0.5784227617263857,0.5135446356984217,0
1.6529843078277036,-1.6407100105169725,-1.4053233886374998,-0.07894861158518712,0.28583188926075603,-0.7293368257682799,0.05344671049545069,0
1.9783287325508023,-1.9744761996619522,-1.4704651122262058,-1.3452978624644367,-0.5207859342233487,-1.0628358850043538,-0.08828124600980286,0
0.8427444017577779,-1.284868391044486,-0.9645000107725723,-0.43523515770503335,-0.06656651732083813,-0.5784227617263857,0.5135446356984217,0
1.6529843078277036,-1.6407100105169725,-1.4053233886374998,-0.07894861158518712,0.28583188926075603,-0.7293368257682799,0.05344671049545069,0
1.9783287325508023,-1.9744761996619522,-1.4704651122262058,-1.3452978624644367,-0.5207859342233487,-1.0628358850043538,-0.08828124600980286,0
1.1270385240787866,-1.3028597513443598,-0.8457120348323626,0.44411911621623884,0.5316150438068559,-0.4159874071551338,0.5264766718617877,0
1.9683333539442922,-1.738273864378201,0.847205268689313,0.07277871023130927,0.32487235700830513,-0.23850770274300714,0.3483989070733043,3
0.9141381695926871,0.49197602783384375,-0.32970546390641925,0.22825530568449448,-0.15723810411941525,-0.44918362194656886,0.9241402876177667,1
1.608135801528429,0.20708450877833037,-0.6419049208198269,0.7126606593262581,0.24858730653450306,-0.532857026478976,0.6023240080898242,0
1.0393788588736395,0.44429790522866364,0.21134904529279025,0.2710014735516565,-0.15456439407643913,-0.3431876892862407,1.0921972703849128,1
0.26747601200209337,-0.8800421793223944,0.2771405587078083,0.21174796486767763,0.24906522452929775,-0.062238501033719015,1.0639643071109584,0
1.042188921205119,-1.2497613573267696,-0.8050912391806697,0.4287703519790484,0.552255952329647,-0.37680698481069536,0.33583248806483185,0
1.1880463228612193,-1.3233299947844297,-0.3400728232178672,0.3498183307789822,0.5165611354514439,-0.3045410711147792,0.21517881528145577,0
0.938857952382228,-1.178253410527865,-0.6887454232833865,0.5410698502483464,0.606567986750927,-0.309744026004354,0.45397612419680383,0
2.160326036818894,-1.9039292878301528,-0.6192514763437835,-0.293081447779917,0.1608377798174842,-0.6773937999816367,0.04045217478513857,3
1.4409388351491306,-1.6643959234232937,-1.5663375853780734,-0.963089997754,-0.33014085175427194,-0.923825239019669,0.15481489510402568,0
2.250805733469617,-2.0172542704888716,-2.0129230489866003,-0.6207592706514791,0.022180576152367737,-1.073549178249822,-0.3434789809187399,0
1.245721011156104,-1.4936100468915308,-0.6781621266265022,-0.597631138124415,-0.16637871083468897,-0.6153605487785253,0.6210359876204777,0
1.6302070147871806,-1.718444580453015,-1.0596349534989704,-0.9388665579118016,-0.32005806945774323,-0.8206931770034935,0.38402963613792923,0
2.288150712935529,-2.0225542179626546,-1.4150752724700535,-0.5556122747726369,0.04245359403803689,-0.9342269983506374,-0.2695731466232686,0
2.2935446689136043,-1.9358355179517939,0.5153261735094787,-0.22957790180648047,0.1862114283120822,-0.42010476076388015,0.11163224866362398,3
1.3787271406400363,-1.608995720209005,-1.490469467409233,-0.8919614839267451,-0.28641869695672856,-0.8721870545444534,0.23459479526519533,0
0.0015772020247056817,-0.7399946922613175,-0.11173873684412211,0.3126343254976367,0.3144889865613454,-0.08227277507448051,1.0323135627608941,0
1.9249760331338603,-1.704266486352135,0.8531104521561623,0.030214780569400912,0.33500036458231425,-0.21594217954143524,0.15758693812534064,3
0.8551744289050633,-1.12984368975987,-0.558467298175899,0.7114848012793913,0.6567593855689304,-0.2557523623179466,0.7630276065058865,0
1.8205730972108365,-1.6195475783613755,1.0245410830476467,0.2445430800029828,0.41840101724907913,-0.12692723052267874,0.5462505354445852,3
1.5582469775124104,0.25404347432614505,0.01530545230139474,0.7992734778363851,0.29477614914267497,-0.3515295722402797,0.5801018780479215,1
2.762711962801033,1.1392833727869096,1.2181362708608487,0.4269435280569029,-0.16484219346983414,-0.36620430450579333,0.03485754723571827,1
-0.02320464054013316,-0.7158745790743057,-0.036816429172867426,0.4302146497617595,0.3495849767775628,-0.05082655678042726,1.302929401177314,0
0.70214331754092,0.6256030827268914,-0.13606700994635512,0.37607681092531625,-0.0715805049251626,-0.33153406726538936,0.9462426176771707,1
0.03196056185446672,-0.7595976770690801,-0.1250114312032412,0.32110655965748874,0.3071337289478388,-0.0965208098000102,1.1085856178640485,0
1.7424402746537366,-1.8510484250017296,-1.878379187880854,-1.249895086691951,-0.46279440847976233,-1.095928068958904,-0.08185588607650751,0
1.120125141718079,-1.427387181696233,-0.5913015473027677,-0.5578530989022372,-0.13507094401320668,-0.5619454769147023,0.5069514906141184,0
1.7443754664398974,-1.6807832387648047,-0.9129568713821237,-0.16477716286259175,0.2634227232918375,-0.632138524453455,-0.18157909098172675,0
1.7424402746537366,-1.8510484250017296,-1.878379187880854,-1.249895086691951,-0.46279440847976233,-1.095928068958904,-0.08185588607650751,0
1.120125141718079,-1.427387181696233,-0.5913015473027677,-0.5578530989022372,-0.13507094401320668,-0.5619454769147023,0.5069514906141184,0
2.1070166333534646,-1.9096249823656741,-1.2457817768595438,-0.4206819644635133,0.11613563001428867,-0.8339275486554902,-0.22750981113615643,0
1.1407114444101512,-1.3274918333476102,-0.8991914246778929,0.36222619153668584,0.4996766969259138,-0.44506676103185033,0.3323006736995298,0
0.14644750905901693,-0.8263325110806162,-0.19042909270125108,0.31701592001988077,0.27898360546163203,-0.14756901724649635,1.2991099551245702,0
1.5249612405142756,1.122561663021312,-0.5900715640646674,0.007204771099765306,-0.4551844600279134,-0.6840268931836283,0.6451541271179215,1
0.5884917870986379,-0.9535883713603523,-0.2877061061758964,0.9470509675329337,0.7802479269884128,-0.09551062487768668,0.9231626702031099,0
1.110441133394838,0.3895735846494425,0.10525468697052665,0.14461653755980142,-0.20537133950943703,-0.3991993205837224,0.8796775430513434,1
1.1751194180287332,-1.304664457594996,-0.2750692618851391,0.4596228934931858,0.5486534396822951,-0.27784196686154494,0.4857467150833024,0
0.915148076917522,-1.1673442585327083,-0.6689079306063329,0.5566213733481851,0.6125753587216596,-0.30024979792271594,0.4540720014259511,0
1.042188921205119,-1.2497613573267696,-0.8050912391806697,0.4287703519790484,0.552255952329647,-0.37680698481069536,0.33583248806483185,0
1.9738878150610295,-1.7380178799700818,0.8364838097764509,0.05493501043902432,0.32329353534066735,-0.2396911349516756,0.3101789869462231,3
2.6981267583001642,-2.2472341230003434,-1.1887815764874479,-0.8239249371312622,-0.08794906071398173,-0.9954903326356015,-0.43262572519577236,3
1.7130050119883473,-1.673949435318681,-1.443392948842936,-0.08991578130013361,0.2709674166838338,-0.7554526455958572,0.12959891906217103,0
1.7555314448215567,-1.6760101259774363,-0.8620287169828504,-0.0565683042309017,0.28958463422691066,-0.6161237730935999,0.1270888824107667,0
1.975764734452912,-1.9493321488424638,-1.4384286402064002,-1.2990923373694536,-0.49200523067768226,-1.0361233955449742,0.029454911898292697,0
1.7062937112931331,-1.6350143159814512,-0.77879308812174,0.04865190509840939,0.33053403906395157,-0.5728030770944263,0.3214086964167457,0
2.110763532816474,-1.9701745984451526,0.3237530251789893,-1.147114510867417,-0.4373475063413161,-0.625270834305576,0.17468463591597055,3
2.7957805771978146,-2.2627766251292494,-0.02444768761860494,-0.7370941065080676,-0.05356435426328515,-0.723959951295388,-0.36130183547356565,3
0.5809172617173961,-1.0981293994519026,-0.643613376947632,-0.1015280710621666,0.08450879935144595,-0.3986025910941202,0.9441756912756313,0
0.8254900284259958,-1.120468393737054,-0.60604150455458,0.58702794693793,0.6349490462619976,-0.262266192993091,0.37803963939566493,0
1.8097901265786163,-1.627303963555652,0.9793750143919724,0.1502900403886182,0.3923160849889606,-0.1441321066942749,0.27577851287188615,3
1.544226508020509,-1.4599984623768596,1.2674224636227716,0.4277236636941362,0.5160355624333066,0.012539256310761783,0.5505014290284922,3
